id,challenge,title,url,assessor,triplet_id,proposal_id,challenge_id,impact_note,impact_rating,feasibility_note,feasibility_rating,auditability_note,auditability_rating,not_valid_rationale,not_valid
8596,F9: Developer Ecosystem,plu-ts Typescript smart-contracts,https://app.ideascale.com/t/UM5UZBzRk,z_assessor_2856,z_assessor_2856-414103,414103,26597,"- When the era is being strongly developed, the nature of work is enhanced and the difficulty increases, the introduction of Typescript Smart Contracts. is a great thing.

   - In the proposal, I see that the group has raised the issues that are. Currently, smart contract creation is limited to the haskell programming language; This limits the potential of smart contracts. I found the issues the group raised to be well-suited to the challenge. This proposal desperately needs to scale up to address the challenges in the Challenge.

   - Besides, the proposed topic has also raised a lot of its solutions such as, implementing a library that can build AST of Untyped Plutus Core, so that it can be sent with a transaction and processed on-chain... I find the above solutions to be very suitable for solving the problems in the Challenge.

   - With a presentation of the risks that the project may face. I see the team has also raised some of the risks like at the moment, there is no serialization library, to solve the risk on the proposed topic has come up with solutions to reduce that risk a bit. very reasonable way that is. reimplement ``flat'' from the bottom up, and implement a specialized subset. I think the above solutions are reasonable.",4,"- With section providing a detailed plan, including progress and milestones. Here I see the team has identified a specific milestone. That's going to get the job done over a period of eight months. I think with the above time period is completely reasonable to complete the tasks set out. The progress of the project as well as the goals to be achieved have also been stated very specifically as in the aforementioned proposal.

    - In the section provide detailed budget breakdown. With a total budget of $105,840 and already expenses for things like. project development, data warehouse maintenance, and some other costs. I find such cost divisions to be reasonable.

    - About providing detailed information about the people who will work on the project. Here I see the new group raised one member. Through research, I found this member's working capacity as well as experience is very good. This member's identity is also easily verifiable.",4,"- With a description of what you will measure to track your project progress. I see 2 main indicators yet that is, the project will be open source, so anyone with an internet connection can verify it. and updates will be published on my Youtube channel weekly. I find such indicators to be very complete and reasonable. However, it is not easy for the community to track these indicators.

    - In the Success section of this project what does it look like? there have been few successes yet such as will see 1 or 2 large projects taking advantage of client side smart contract generation, and developer adoption of this tool. I find the successes cited to be very relevant to the challenge.


    - Regarding funding. This is a new project that has not been funded, but as a PA I find this proposal very good and meaningful. I hope the proposal will be successful.",4,"I'm glad you overall liked the idea

given the average vote I was expecting something you'd like to see implemented, but I wasn't able to find any of such feedback;

If is it ok for you, feel free to reach me out in case you missed to report these feedbacks.

overall thank you for your assesment.",
4321,F9: Developer Ecosystem,(plu-ts) full Typescript off-chain,https://app.ideascale.com/t/UM5UZBzSP,z_assessor_2463,z_assessor_2463-414144,414144,26597,"The proposer want so create a typescript library to enable off-chain. Off-chain meaning that the smart-contract validations would still be written in plutus (haskell). That means the library would have limited usage and impact, because it wouldn't consern itself with onchain data which will probably be set as bytecode directly. It's a good idea, because it will provide some perks like not needing a Plutus Application Backend for some of the operations but not all of them relating to the meat of the applications using smart contracts which is most if not all of the dapps.
Nevertheless I think this is a brave effort and a great idea, because it would have some benefits for the cardano dev community, but they will be limited. I do remember seeing this proposal in the last fund 8 (https://cardano.ideascale.com/c/idea/396949), and unfortunately I don't see the necessary improvement to the proposal. The short of it is, that it's too technical limiting the voters ability to make their choice. I still don't think the problem is elaborated good enough, because a regular non-tech person, wouldn't understand the problem or the need for a solution, limiting the range of reach for this proposal.
The proposal could do a better job explaining the terms used, and the expected benefit after it's implementation, because otherwise the KPIs lack context. The proposal is in line with the challenge settings and I do believe this is the right place for it after some polishing is done.
I suggest to the proposer to think about making the proposal more understandable and explaining the problem and solution in simpler terms with non-code examples. Overall I'm left unsure about this proposals impact over the community.
",3,"The project shows a detailed roadmap including many of the technical details necessary for the final implementation, which is great, and as a developer I do appreciate the effort. Considering the work that needs to be done as described in the roadmap IMHO it seems difficult for one person alone as it's stated in the proposal. I didn't like the fact no links or skillset is provided in both of the proposals I've seen so far, (this one and https://cardano.ideascale.com/c/idea/414103). I wasn't able to verify the proposer has the necerssary skillset to implement all the things mentioned in this proposal. I looked through the github repositories and I watched quite a few of the youtube videos but there was not much coding or showing of technical skills involved.
The goal of integration with browsers is great, but a more detailed explanation is missing. I see a description of the problem but not of the benefits the cardano devs would get by using this library once it's finished. With no other work, I do see a posibility for implementing the work that needs doing given you have the necessary skillset, but lacking any information about the skillset it is difficult for me to make an estimation or an educated guess if the projects timeframe is reasonable or not.
I would suggest to the author to look through the eyes of a non-technical voter and try and make the proposal appealing for this kind of audiance, because this is the main body of voters. The proposer hasn't listed any plan of marketing or making people aware of his efforts, besides listing an open source github repository, which makes it less discoverable which lowers the chances of an organic community growing around this idea IMHO as someone that has open source experience developing a project for near 4 years.
Overall I couldn't say if this is a feasible proposal or not, because of the arguments listed above. Even so I do urge the author to polish this proposal because I do like the idea, and come back for the next funding round.
",3,"I don't have any concerns regarding the auditability of the project, because as the author states: there's a github repository and anyone with an online connection can audit the progress of the project. Even so I do believe it's a good idea to start growing a community and passionate people about this idea to be able to grow longterm as an opensource project.
The problem statement can use some better wording to be more understandable for non-tech people and the solution should list the benefits if this proposal is funded and successfully implemented.
Some better KPIs could be listed as npm installs per week, or some other metric that shows adoption which is the leading characteristic of any opensource project. Overall I don't have a problem with the auditability with the exception of the small caveat in the KPIs.
",4,"I agree with most of the points of the assessment.

I'd like to argue over some of the points raised:

- ""Considering the work that needs to be done as described in the roadmap IMHO it seems difficult for one person alone as it's stated in the proposal.""
I disagree with this statement since the timeline is thought to be adapted for one person of which the team is composed; in the case of a higher number of members the timeline would have looked different

-""I would suggest to the author to look through the eyes of a non-technical voter and try and make the proposal appealing for this kind of audiance, because this is the main body of voters.""
In the previous proposal (the found 8 one) I tried to keep a more high-level approach to explain the project and the proposal got criticized for ""not being technical enough""; at this point, I find myself between two opposite feedbacks.

-""The proposer hasn't listed any plan of marketing or making people aware of his efforts""
I thought the provided channel and social media presence would have covered this aspect, on the other side I'd be very happy to receive any further idea on how to market properly such a project.

I'd also like to make clear one point;
The assessor stated: 

""Off-chain meaning that the smart-contract validations would still be written in plutus (haskell)""

plu-ts as a project aims to provide all the tools in order to set up a dApp on Cardano using only typescript; there is an entire proposal dedicated to the on-chain side of plu-ts  so the smart contract validation will be able to be written in typescript-.

strictly regarding the offchain side, plu-ts/offchain will be agnostic to the provenience of the smart contract to allow also older projects to migrate to plu-ts as off-chain solution.

Even If some of the points of the assessment are incorrect I think it is still a valid assessment showing the potential of the project and I don't see any reason on why it should be flagged.",false
5773,F9: Developer Ecosystem,(plu-ts) full Typescript off-chain,https://app.ideascale.com/t/UM5UZBzSP,z_assessor_2615,z_assessor_2615-414144,414144,26597,"with the proposal stated the project considered the stated problem clearly defined , consistent with the objective of the challenge , at a time when several options were available for writing off - chain code , all of which there are important drawbacks and there is no direct support option so the proposal has offered more complete proposed solutions, currently options for writing off-chain code require a lot of additional work or Even difficult to integrate for new projects , this proposal can solve some challenging questions , and this proposal can scale to address future challenges . Regarding the risk management of the project, the proposed topic has brought up some things related to the implementation, the main risk is about the correctness and security of the code, so this risk should be minimized. by extensive testing. I like this proposal and believe the team will achieve success. good luck",4,"The project topic has outlined the estimated time to complete the work from 6 to 7 months . This timeline compared with the proposal is quite suitable to complete the proposed work, the goals set out by the proposed group are very specific to each division, a remarkable point is that the project team has Break down the work pieces by week, so the community can easily see the completion time frame closely to the project, the progress of the project can be easily monitored by the community for example 1 week adopting primitive data type safe to bypass javascript limitation , 3 weeks talking about JSON-CBOR interoperability optimized by Plutus , 6 weeks to 2 months implementing transaction related data types , therefore I highly appreciate the roadmap of this proposal. Talking about the proposed topic budget is required in the amount of 68160$, for which the proposal team has given a detailed analysis which is quite reasonable over the past few years. That way you can see where the money is spent and for what purpose, and how long it will take to complete the work. Talking about the team, it is found that in order to minimize the cost, the group will include 1 person, through which it can be seen that the specific details of the name or related experience have not been given, whether it is suitable for the proposal or not, the identity is not yet given. There is a link to verify the information, but the project provides some useful links such as a Twitter account, a youtube channel, a Github account, a HarmonicPool Github account. The topic of the project would be better than needing more details about your team so that the community can see who the team knows? what task? What is the relevant experience like? I believe the project can do to develop this project . good luck",3,"since the proposal is an open source, and the metrics have not been released by the project, the project topic needs more detail on this, however the project topic is about anyone with an internet connection. verifiable, updates will be published on the youtube channel and on the Twitter profile. According to the project's success, the theme of the project is that the library has great potential for dApp integration, so seeing it used in different projects would be great, ideally 2 or 3 a project with a medium user base would be an indication of acceptance as it is a proposal not a continuation of a previously funded project , i find it good and has potential the community should consider so that the project can be funded early to develop more and more. Good luck with your proposal!",3,"I have reason to believe this assessment is being written by a bot, if that's not the case I sincerely apologize to the assessor.

the main reason in support of my statements is the fact that the assessment is mostly formed by sentences already used in the proposal itself and doesn't provide any meaningful feedback.",true
16353,F9: Developer Ecosystem,(plu-ts) full Typescript off-chain,https://app.ideascale.com/t/UM5UZBzSP,z_assessor_3562,z_assessor_3562-414144,414144,26597,"Build a DAO that allows people and businesses to invest in SMEs that need funding to implement sustainability initiatives or sustainability-oriented SMEs that need startup funding to implement sustainable initiatives. their system on the Cardano Blockchain, potentially greatly expanding Cardano's user base. DAO for everyone to work together to provide micro-loans to SMEs that need help with sustainability initiatives, leading to DeFi-compatible impact tokens that measure SDG success It will also attract other companies or projects to build on, on the potential successes of such a proposal. Given the impact the proposal has on the community, I hope the project will continue to grow in the future.",4,"I find the proposed idea very interesting, as I think it is very important to open new channels to recruit more contributors to the community. LinkedIn is one of the most popular channels for recruiting professionals that the community needs to raise the catalytic suggestion bar and ideas presented, which is one of the main goals of the challenge. ⁣ The issue perfectly matched the campaign's challenge; However, I found that the proposal lacked the details of the solution to the problem described; For example, the proposal does not state the type of content to be produced and the regions mentioned to effectively have passive owners onboard to contribute to the active Catalyst community.",3,"The proposal did not have clear information about the plan or the team, and the solution was also very vague with insufficient detail about the type and frequency of content shared by team members.  Additionally, the skill set required to create such high-quality content will effectively spread the word about the Catalyst community and potentially recruit more professionals than is hard to come by by a single team member.",3,"I have reason to believe this assessment was not originally intended for my proposal.

if it was the content is unrelated to the proposal content",true
16470,F9: Developer Ecosystem,(plu-ts) full Typescript off-chain,https://app.ideascale.com/t/UM5UZBzSP,z_assessor_3569,z_assessor_3569-414144,414144,26597,This proposal certainly addresses the challenge and fulfills a known need in the Cardano ecosystem.The proposal will help the existing developer ecosystem to integrate solutions in the front-end logic along with extending it by allowing more developers to easily use the library's functions.Create a project space that provides up-to-date Catalyst project information for easy inspection. The proponent clearly understands what needs to be done for the proposal. I think this proposal effectively addresses the challenge facing the developer ecosystem.,4,"I find the proposed idea very interesting, as I think it is very important to open new channels to recruit more contributors to the community. LinkedIn is one of the most popular channels for recruiting professionals that the community needs to raise the catalytic suggestion bar and ideas presented, which is one of the main goals of the challenge.",4,"The issue perfectly matched the campaign's challenge; However, I found that the proposal lacked the details of the solution to the problem described; For example, the proposal does not state the type of content to be produced and the regions mentioned to effectively have passive owners onboard to contribute to the active Catalyst community.The proposal did not have clear information about the plan or the team, and the solution was also very vague with insufficient detail about the type and frequency of content shared by team members.Additionally, the skill set required to create such high-quality content will effectively spread the word about the Catalyst community and potentially recruit more professionals than is hard to come by by a single team member.",4,"I have reason to believe this assessment was not originally intended for my proposal.

if it was the content is unrelated to the proposal content",true
17113,F9: Developer Ecosystem,(plu-ts) full Typescript off-chain,https://app.ideascale.com/t/UM5UZBzSP,z_assessor_3595,z_assessor_3595-414144,414144,26597,"There is no doubt that this proposal answers the test and fulfills an essential that was recognized in the Cardano natural structure.The recommendation will help the ongoing draftsman environment to all the more promptly coordinate the front-end thinking while similarly expanding it by making it possible for extra originators to use the library's abilities without encountering any issues.Make an endeavor space that gives state of the art information on the Catalyst project for clear appraisal. The advertiser has a totally clear comprehension of how the suggestion ought to be helped. From my perspective, this proposal gives a decent response to the test presented by the planned natural structure.",3,"I think about how conceivable it is that has been proposed to very enrapture, as I ordinarily suspect that open up new streets actually should select more partners of the area. One of the fundamental targets of the evaluation is to raise the synergist thought bar and present pivotal experiences, and LinkedIn is one of the most prominent channels for enlisting experts that the area.u2063The issue flawlessly matched the mission's test; regardless, I found that the proposal missing the mark on nuances of the reaction for the issue that was depicted. For example, the proposal doesn't impart the kind of satisfied that will be conveyed, and the districts that are alluded to don't really have held proprietors locally available to add to the special Catalyst social class.",4,"The suggestion contained no undeniable data about the strategy or the social occasion, and the actual approach was also extremely dubious, lacking comprehension concerning the sort and repeat of content shared by partners.Similarly, the scope of capacities expected to convey such unimaginable substance will receive the message out about the Catalyst social class and may attempt to select a more noticeable number of specialists than would customarily be enrolled by a single accomplice working alone.",4,"I have reason to believe this assessment was not originally intended for my proposal.

if it was the content is unrelated to the proposal content",true
17189,F9: Developer Ecosystem,(plu-ts) full Typescript off-chain,https://app.ideascale.com/t/UM5UZBzSP,z_assessor_3597,z_assessor_3597-414144,414144,26597,"Create a decentralized independent association (DAO) that empowers people and associations to make interests in little and medium-sized endeavors (SMEs) that expect subsidizing to complete common sense drives or authenticity based SMEs that require startup sponsorship to do reasonableness drives. their design on the Cardano Blockchain, which can possibly fundamentally build the size of Cardano's client base.DAO that permits everybody to cooperate to give attributes that are tiny to SMEs that need support with feasibility drives, actuating DeFi-sensible effect tokens that movement. Accomplishment of the SDGsBased on the expected triumphs of such an idea, it will comparably captivate different affiliations or attempts to create.It is sensible to accept that the undertaking will keep on drawing in members later on, considering the impact that the idea has had on the area.",4,"Concerning the social affair's believability, I might want to recognize that I have as of late gotten. Far reaching care is taken with every individual point. Individuals who are incredibly gifted and excited about the work within reach, as well as individuals who have an exceptional portrayal of what the undertaking is, are the ones driving it. abilities, long periods of involvement, and associations with other people who share them approve them. The area is made mindful of the different advances engaged with the endeavor thanks to the degree of explicitness gave in the part named Undertaking Details. In similar vein, the portrayals of the parts of the spending plan have been made with an expanded degree of detail, with cautious consideration paid to every part of the financial plan. All in all, the whole depiction bundle incorporates a section that shows the dangers that had been distinguished by that point. focuses, as well as countermeasures to diminish or dispense with the danger presented by these focuses.",4,"The proposal contained no reasonable data with respect to the strategy or the social event, and the blueprint was extremely dim and needed information in regards to the kind and recurrence of content that was shared by accomplices.What's more, the range of abilities expected to create such noteworthy substance will genuinely get the news out about the Catalyst social class and may potentially select a more prominent number of experts than is normal for a solitary accomplice.",4,"I have reason to believe this assessment was not originally intended for my proposal.

if it was the content is unrelated to the proposal content",true
17281,F9: Developer Ecosystem,(plu-ts) full Typescript off-chain,https://app.ideascale.com/t/UM5UZBzSP,z_assessor_3601,z_assessor_3601-414144,414144,26597,"There is no question that this recommendation answers the test and satisfies a prerequisite that was distinguished in the Cardano organic framework.The proposition will help the current architect climate to more readily organize the front-end reasoning while likewise extending it by making it feasible for additional originators to utilize the library's capacities without experiencing any issues.Make an undertaking space that gives cutting-edge data on the Catalyst project for clear assessment. The promoter has a completely clear understanding of how the recommendation should be helped. As I would see it, this recommendation gives a good reaction to the test introduced by the designed organic framework.",3,"I consider the possibility that has been proposed to very captivate, as I normally suspect that it is vital for open up new roads to enroll more allies of the neighborhood. One of the essential objectives of the assessment is to raise the synergist thought bar and present groundbreaking insights, and LinkedIn is one of the most notable channels for enrolling specialists that the neighborhood.u2063The issue impeccably paired the mission's test; notwithstanding, I found that the recommendation coming up short on subtleties of the response for the issue that was portrayed. For instance, the recommendation doesn't communicate the sort of fulfilled that will be conveyed, and the regions that are referred to don't actually have reserved owners locally accessible to add to the unique Catalyst social class.",4,"The recommendation contained no unmistakable information about the course of action or the gathering, and the game plan itself was additionally very equivocal, lacking understanding in regards to the sort and recurrence of content shared by associates.Likewise, the range of abilities expected to deliver such incredible substance will get the message out about the Catalyst social class and may try and enroll a more prominent number of experts than would ordinarily be enlisted by a solitary partner working alone.",3,"I have reason to believe this assessment was not originally intended for my proposal.

if it was the content is unrelated to the proposal content",true
17418,F9: Developer Ecosystem,(plu-ts) full Typescript off-chain,https://app.ideascale.com/t/UM5UZBzSP,z_assessor_3607,z_assessor_3607-414144,414144,26597,"Create a decentralized autonomous organization (DAO) that enables individuals and organizations to make investments in small and medium-sized enterprises (SMEs) that require funding to carry out manageability drives or supportability-positioned SMEs that require startup subsidizing to carry out economic drives. their framework on the Cardano Blockchain, which could potentially result in an enormous expansion of Cardano's customer base.DAO for everyone to work together in order to provide small credits to SMEs that require assistance with maintainability drives, resulting in DeFi-viable effect tokens that facilitate the accomplishment of SDGs.Additionally, it will entice additional businesses or projects to build on the anticipated achievements of such a proposition, which is a significant advantage.Given the impact that the proposition has on the neighborhood, I have faith that the endeavor will continue to attract customers in the future.",3,"I find the idea that has been proposed to be extremely fascinating, as I naturally suspect that it is essential to open up new avenues in order to enlist more supporters of the local area. One of the primary goals of the examination is to raise the synergist idea bar and introduce new thoughts, and LinkedIn is one of the most well-known channels for recruiting experts that the local area needs.u2063The problem perfectly matched the mission's test; however, I discovered that the proposition lacked the nuances of the answer for the problem that was depicted. For example, the proposition does not express the kind of satisfied that will be delivered, and the areas that are referenced do not really have aloof proprietors locally available to add to the dynamic Catalyst people group.",4,"The proposition did not contain any clear data about the arrangement or the group, and the arrangement itself was also extremely ambiguous, lacking insight regarding the type and frequency of content shared by colleagues.In addition, the variety of skills required to produce such excellent content will definitely spread the word about the Catalyst people group and may even enlist a greater number of specialists than would typically be recruited by a single colleague working alone.",4,"I have reason to believe this assessment was not originally intended for my proposal.

if it was the content is unrelated to the proposal content",true
16391,F9: Developer Ecosystem,(plu-ts) full Typescript off-chain,https://app.ideascale.com/t/UM5UZBzSP,z_assessor_3564,z_assessor_3564-414144,414144,26597," This proposition unquestionably addresses the test and satisfies a known need in the Cardano biological system. The proposition will help the current engineer environment to coordinate arrangements in the front-end rationale alongside broadening it by permitting more designers to utilize the library's capabilities without any problem. Make a task space that gives state-of-the-art Catalyst project data for simple review. The advocate plainly comprehends how should be helped the proposition. I think this proposition successfully addresses the test confronting the engineer biological system.",4,"I find the proposed thought exceptionally fascinating, as I naturally suspect it is vital to open new channels to enlist more supporters of the local area. LinkedIn is one of the most well known channels for enlisting experts that the local area needs to raise the synergist idea bar and thoughts introduced, which is one of the primary objectives of the test. ⁣ The issue impeccably paired the mission's test; However, I found that the proposition coming up short on subtleties of the answer for the issue depicted; For instance, the proposition doesn't express the sort of satisfied to be delivered and the areas referenced to really have aloof proprietors locally available to add to the dynamic Catalyst people group.",3,"The proposition didn't have clear data about the arrangement or the group, and the arrangement was additionally extremely ambiguous with lacking insight regarding the sort and recurrence of content shared by colleagues.  Furthermore, the range of abilities expected to make such great substance will really get the news out about the Catalyst people group and possibly enlist a bigger number of experts than is rare by a solitary colleague.",3,"I have reason to believe this assessment was not originally intended for my proposal.

if it was the content is unrelated to the proposal content",true
16503,F9: Developer Ecosystem,(plu-ts) full Typescript off-chain,https://app.ideascale.com/t/UM5UZBzSP,z_assessor_3570,z_assessor_3570-414144,414144,26597,"This proposal addresses the challenge head-on and meets a requirement that was previously identified within the Cardano ecosystem.The proposal will assist the current developer ecosystem in integrating solutions into the front-end logic and will also assist in expanding it by making it possible for additional developers to use the library's functions in an uncomplicated manner.Make a space for the project that easily allows for inspection and provides information that is up to date regarding the Catalyst project. The proponent has a complete comprehension of the requirements that must be met for the proposal. In my opinion, this proposal does a good job of addressing the problem that the developer ecosystem is currently dealing with.",3,"I think it is very important to open up new channels in order to recruit more contributors to the community, so I find the idea that was proposed to be very interesting. Because LinkedIn is one of the most widely used channels for recruiting professionals, the community must increase the catalytic suggestion bar and the number of ideas that are presented in order to accomplish one of the primary objectives of the challenge.?However, I found that the proposal lacked the specifics of the solution to the problem that was described. For instance, the proposal does not state the type of content that needs to be produced and the regions that are mentioned in order to effectively have passive owners onboard in order to contribute to the active Catalyst community.",3,"The proposal did not contain any clear information about the plan or the team, and the solution was also very hazy, with insufficient detail about the type of content shared by team members and the frequency with which it was shared.In addition, the skill set necessary to produce content of such a high quality will efficiently disseminate information regarding the Catalyst community and may result in the recruitment of a greater number of professionals than is typically achievable by a single member of the team.",3,"The opinion expressed in the ""Impact/Alignment"" section do not reflect the ultimate vote

The other two sections are giving me reasons to believe the assessor didn't read the proposal and the attached material.

The feasibility section doesn't consider any actual parameter relevant to the project.

the proposal clearly states the type of content that needs to be produced; we are talking of a library to be used by developers.

If the content is meant, the ""community follow-ups"" and the channels to follow in order to stay updated are clear. 

is clear that the Auditability section has not been read.

there is a very specific timeline talking about the plan and every step necessary in order to pass to the next.",true
16597,F9: Developer Ecosystem,(plu-ts) full Typescript off-chain,https://app.ideascale.com/t/UM5UZBzSP,z_assessor_3577,z_assessor_3577-414144,414144,26597,"This recommendation certainly addresses the test and satisfies a prerequisite that was recently recognized inside the Cardano environment.The proposition will help the current originator climate in organizing the plans in the front-end reasoning, as well as growing it by empowering an expanded number of specialists to utilize the library's abilities without experiencing any troubles.Make a task space that effectively gives admittance to the most cutting-edge data with respect to Catalyst projects. The backer has a completely clear understanding of how the suggestion should be helped. As I would see it, this recommendation gives a palatable reaction to the test introduced by the designed natural framework.",3,"I consider the possibility that has been proposed to very captivate, as I normally suspect that it is important to open up new roads to select more allies of the neighborhood. LinkedIn is one of the most notable channels for choosing specialists that the neighborhood to raise the reactant thought bar and present groundbreaking insights, which is one of the essential objectives of the assessment.?The issue impeccably paired the mission's test; notwithstanding, I found that the suggestion coming up short on nuances of the solution for the issue that was depicted. For instance, the recommendation doesn't communicate the sort of fulfilled that will be conveyed, and the regions that are referred to don't actually have lethargic owners who are locally accessible to add to the unique Catalyst social class.",4,"The proposition contained no unmistakable information about the plan or the gathering, and the course of action itself was additionally very hazy, with lacking understanding concerning the sort and recurrence of content shared by associates.Moreover, the range of abilities expected to create such top notch content will make it conceivable to effectively spread data in regards to the Catalyst social class and may prompt the choice of a more noteworthy number of experts than is regularly accomplished by a solitary partner working alone.",4,"I have reason to believe this proposal is written by a bot.

the assessment has nothing to with the proposal
uses sentences identical to other assessments also unrelated to the proposal
no feedback is provided
",true
17346,F9: Developer Ecosystem,(plu-ts) full Typescript off-chain,https://app.ideascale.com/t/UM5UZBzSP,z_assessor_3603,z_assessor_3603-414144,414144,26597,"This proposition tends to the test head-on and meets a necessity that was recently distinguished inside the Cardano environment.The proposition will help the ongoing designer environment in coordinating arrangements into the front-end rationale and will likewise help with extending it by making it workable for extra engineers to involve the library's capabilities in a straightforward way.Set aside a room for the undertaking that effectively considers review and gives data that is modern with respect to the Catalyst project. The defender has a total understanding of the prerequisites that should be met for the proposition. As I would like to think, this proposition works really hard of resolving the issue that the engineer biological system is as of now managing.",4,"I think it is vital to open up new diverts to enlist more supporters of the local area, so I consider the possibility that was proposed to very intrigue. Since LinkedIn is one of the most broadly involved channels for selecting experts, the local area should expand the reactant idea bar and the quantity of thoughts that are introduced to achieve one of the essential targets of the test.?Nonetheless, I found that the proposition missing the mark on particulars of the answer for the issue that was portrayed. For example, the proposition doesn't express the kind of happy that should be delivered and the districts that are referenced to successfully have latent proprietors locally available to add to the dynamic Catalyst people group.",3,"The proposition contained no reasonable data about the arrangement or the group, and the arrangement was additionally extremely foggy, with inadequate insight regarding the kind of satisfied shared by colleagues and the recurrence with which it was shared.What's more, the range of abilities important to create content of such an excellent will effectively disperse data in regards to the Catalyst people group and may bring about the enlistment of a more noteworthy number of experts than is ordinarily feasible by a solitary individual from the group.",4,"I have reason to believe this assessment was not originally intended for my proposal.

if it was the content is unrelated to the proposal content",true
17796,F9: Developer Ecosystem,(plu-ts) full Typescript off-chain,https://app.ideascale.com/t/UM5UZBzSP,z_assessor_3628,z_assessor_3628-414144,414144,26597,"This recommendation keeps an eye on the test head-on and meets a need that was as of late recognized inside the Cardano climate.The suggestion will assist the continuous originator climate in organizing game plans into the front-end reasoning and will similarly with assisting with broadening it by making it functional for additional designers to include the library's capacities in a clear manner.Put away a space for the endeavor that successfully considers survey and gives information that is current as for the Catalyst project. The safeguard has an all out comprehension of the essentials that ought to be met for the recommendation. As I might want to think, this recommendation really buckles down of settling the issue that the designer organic framework is at this point making due.",3,"I think it is essential to open up new redirects to enroll more allies of the neighborhood, I think about how conceivable it is that was proposed to very interest. Since LinkedIn is one of the most comprehensively elaborate channels for choosing specialists, the neighborhood extend the reactant thought bar and the amount of considerations that are acquainted with accomplish one of the fundamental focuses of the test.?In any case, I found that the suggestion coming up short on specifics of the response for the issue that was depicted. For instance, the recommendation doesn't communicate the sort of glad that ought to be conveyed and the regions that are referred to effectively have inactive owners locally accessible to add to the unique Catalyst social class.",4,"The recommendation contained no sensible information about the course of action or the gathering, and the game plan was furthermore very hazy, with deficient understanding in regards to the sort of fulfilled shared by partners and the repeat with which it was shared.Likewise, the scope of capacities vital to make content of such a magnificent will really distribute information with respect to the Catalyst social class and may achieve the selection of a more imperative number of specialists than is conventionally doable by a lone person from the gathering.",4,"I have reason to believe this assessment was not originally intended for my proposal.

if it was the content is unrelated to the proposal content",true
1811,F9: Developer Ecosystem,(plu-ts) full Typescript off-chain,https://app.ideascale.com/t/UM5UZBzSP,z_assessor_2242,z_assessor_2242-414144,414144,26597,"This proposal seeks to solve the problem of writing offchain code in typescript, postulating that no such solution currently exists. The proposer offers a video explaining that this solution will allow dapps to run entirely client side and goes over some current solutions and contrasts their shortcomings; A very specific example of what the library code would look like is provided, showing how the API would create a delegation transaction - but, this does not really illustrate how an end-user developing a Dapp would be able to use this to do some kind of interaction with their smart contracts. The example looks like it queries the blockfrost API which is confusing to the decentralization argument previously provided. It would be useful to show a use case of the problem this solves for Dapp developers by describing at a high level how they would go about implementing off-chain code using another method (like PAB) and contrasting it with how they would go about doing it with the proposed method. ",3,"The proposer is the lead developer on another project, Cardano-Trace which was funded in Fund 8.The proposer seems to be knowledgeable on the topic and showcases some technical competance as a maintainer for cardano-wallet-interface. The proposal itself however, while providing a pretty detailed breakdown of the work to be done, presents the work to be done as straightforward and does not address any risks or challenges; This is a bit worrying as it may indicate a lack of deeper understanding of the problem at hand - i.e. if this problem was so straightforward, and the result so useful, why has it not been implemented yet? The proposer breaks down the budget into an hourly wage; since the proposer has other proposals in Fund 8 and 9 it would be good to show how the overlap between these projects would be handled and perhaps modify the timeline and budget to reflect this.",3,"The proposer is a single Pool node Operator and is active on several social media channels where they provide updates on their projects including twitter and youtube. The videos seem to be of good quality and provide useful information. If the proposer continues to do that for this project, it would help audit the progress of the project. ",5,"Thank you for your assessment, it's rare seeing someone who actually reads the proposal before assessing it these days!

I would like to make some clarifications.

the provided examples are not intended as documentation of the final product, those are useful in order to give an idea of what is meant by ""high-level functions"" and ""low-level interface"", that is why no practical example is included on how it would be possible to deploy a dApp.

regarding querying blockfrost, the library wants to make life easier for Cardano developers, and for this reason, it will ship with some predefined ""BlockchainQuerier"" instances since it is often useful to query the blockchain while writing off-chain code.

Any developer will be able to create their own instances of the `BlockchainQuerier` but they won't need to write a BlockchainQuerier instance for well-known services such as Blockfrost or Koios.

To clarify then the ""BlockfrostBlockchainQuerier"" is provided as an **OPTION** in order to make the development process easier, but it will be encouraged to set up decentralized backends in order to query the Cardano  Blockchain.

regarding the Cardano-trace found 8 proposals, the development phase is almost completed, the smart contract are ready and the UI is not intensive;
",
